station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL003,28.7972,77.0589,2024-11-30 08:00:00+00:00,261.4,1.6,340.0,18.4,64.6,0.0,864.06305,989.01654,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 09:00:00+00:00,256.4,2.0,309.6,19.4,60.6,0.0,924.4128,988.06476,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 10:00:00+00:00,256.3,1.9,313.5,20.1,54.1,0.0,907.07983,987.45154,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 11:00:00+00:00,247.5,2.4,321.9,21.8,50.7,0.0,442.9489,986.88904,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 12:00:00+00:00,257.6,1.4,331.4,22.3,51.0,0.0,68.02386,987.00604,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 13:00:00+00:00,229.4,2.4,127.3,21.9,48.1,0.0,38.015007,987.68555,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 14:00:00+00:00,270.9,2.1,319.3,22.5,48.3,0.0,32.129436,988.0608,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 15:00:00+00:00,274.1,1.8,323.5,22.9,50.7,0.0,33.80889,988.6322,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 16:00:00+00:00,256.5,2.8,314.5,22.7,48.9,0.0,36.043976,988.78076,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 17:00:00+00:00,311.8,0.8,306.5,22.3,48.1,0.0,40.073708,988.7958,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 18:00:00+00:00,259.6,1.8,330.7,21.4,55.5,0.0,43.51956,988.82794,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 19:00:00+00:00,251.6,2.1,315.6,20.7,56.5,0.0,45.585915,988.5569,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 20:00:00+00:00,250.7,2.4,333.5,19.5,59.7,0.0,46.645702,988.21814,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 21:00:00+00:00,261.3,2.0,299.8,18.9,61.0,0.0,47.07893,988.2676,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 22:00:00+00:00,255.6,2.0,295.4,17.1,68.1,0.0,51.252064,988.4882,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-11-30 23:00:00+00:00,259.9,1.8,292.1,17.1,70.1,0.0,50.89981,988.675,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 00:00:00+00:00,259.6,2.9,346.1,16.0,74.7,0.0,47.56923,988.64764,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 01:00:00+00:00,263.2,2.3,280.3,14.9,74.3,0.0,43.14109,988.9936,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 02:00:00+00:00,229.7,2.9,234.1,14.5,75.6,0.0,34.621162,989.64307,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 03:00:00+00:00,260.2,3.0,229.3,13.8,76.5,0.0,78.61149,990.3011,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 04:00:00+00:00,253.2,2.4,80.6,14.9,73.6,0.0,179.14365,990.64844,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 05:00:00+00:00,279.6,1.1,196.4,14.7,75.0,0.0,313.034,990.9261,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 06:00:00+00:00,226.3,2.7,238.2,16.2,72.2,0.0,475.92303,989.9586,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 07:00:00+00:00,262.0,1.6,306.5,16.8,70.3,0.0,627.46326,989.15234,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 08:00:00+00:00,237.7,1.9,86.4,19.1,69.6,0.0,753.3601,987.84283,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 09:00:00+00:00,242.7,3.9,177.9,18.2,60.8,0.0,833.27637,986.7514,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 10:00:00+00:00,242.1,1.4,165.7,20.2,56.6,0.0,845.1709,986.09406,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 11:00:00+00:00,240.4,1.8,158.9,21.6,54.2,0.0,704.49524,985.717,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 12:00:00+00:00,258.0,1.8,297.6,21.8,53.8,0.0,99.61707,985.4966,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 13:00:00+00:00,240.1,2.0,70.7,23.1,47.4,0.0,64.489784,986.09955,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 14:00:00+00:00,254.8,1.9,263.8,23.5,48.3,0.0,56.51711,986.6814,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 15:00:00+00:00,250.4,2.2,253.0,23.7,47.2,0.0,52.485073,986.88983,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 16:00:00+00:00,242.7,2.0,69.5,22.2,43.9,0.0,49.470467,986.77435,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 17:00:00+00:00,234.3,3.6,208.6,21.4,49.4,0.0,47.002068,987.15625,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 18:00:00+00:00,232.7,3.0,76.5,20.8,52.0,0.0,44.04824,987.06244,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 19:00:00+00:00,233.1,2.9,34.0,20.5,55.9,0.0,41.772015,987.16986,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 20:00:00+00:00,241.8,3.1,0.9,19.9,57.7,0.0,43.37227,987.0681,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 21:00:00+00:00,264.4,1.7,348.1,18.2,62.9,0.0,48.82798,986.6325,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 22:00:00+00:00,234.6,1.7,36.8,16.5,67.9,0.0,41.063766,986.74493,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-01 23:00:00+00:00,289.8,0.5,176.4,16.6,70.0,0.0,45.299576,986.5343,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 00:00:00+00:00,268.4,2.0,356.4,15.6,70.8,0.0,51.2372,987.2608,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 01:00:00+00:00,250.6,4.0,353.9,14.9,74.4,0.0,51.603584,988.0681,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 02:00:00+00:00,256.7,2.7,350.8,14.3,74.5,0.0,51.43034,988.6769,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 03:00:00+00:00,258.5,2.3,108.2,15.2,78.3,0.0,86.019684,989.5039,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 04:00:00+00:00,250.3,2.5,101.8,14.4,77.2,0.0,171.19388,989.9573,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 05:00:00+00:00,226.0,1.7,26.5,15.2,74.5,0.0,319.98413,990.14795,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 06:00:00+00:00,224.7,1.7,39.3,17.1,69.7,0.0,492.4204,989.52704,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 07:00:00+00:00,238.8,1.5,130.0,16.9,67.6,0.0,636.07495,989.15344,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 08:00:00+00:00,236.8,1.6,43.6,18.3,65.5,0.0,742.93945,988.20056,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 09:00:00+00:00,234.5,1.8,143.0,18.8,57.2,0.0,806.95404,987.48914,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 10:00:00+00:00,257.2,2.3,312.9,20.7,55.7,0.0,824.58716,987.0634,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 11:00:00+00:00,230.6,1.9,88.9,22.0,51.3,0.0,267.8936,986.9881,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 12:00:00+00:00,238.9,1.6,165.2,21.9,51.6,0.0,62.532486,987.3039,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 13:00:00+00:00,251.7,2.7,345.2,22.1,47.3,0.0,40.590324,987.72736,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 14:00:00+00:00,251.9,2.1,167.4,22.3,46.0,0.0,33.035927,988.30975,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 15:00:00+00:00,263.2,3.2,143.8,22.9,49.4,0.0,30.073936,988.8775,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 16:00:00+00:00,287.0,1.1,76.2,22.7,49.6,0.0,26.931602,989.19476,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 17:00:00+00:00,256.8,1.4,340.4,22.1,50.9,0.0,24.593077,989.36475,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 18:00:00+00:00,268.7,1.8,344.2,21.3,54.2,0.0,24.230343,989.5896,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 19:00:00+00:00,234.2,2.1,146.2,20.6,59.4,0.0,29.1593,989.78577,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 20:00:00+00:00,231.9,3.4,177.9,19.9,61.6,0.0,34.85057,989.8164,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 21:00:00+00:00,267.5,4.5,286.9,17.8,65.5,0.0,40.637917,989.4417,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 22:00:00+00:00,244.0,1.6,241.2,17.1,67.6,0.0,47.003418,989.40234,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-02 23:00:00+00:00,243.6,1.4,110.5,16.4,72.0,0.0,54.78447,989.1222,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 00:00:00+00:00,234.9,3.2,189.4,15.3,74.6,0.0,62.49758,989.2595,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 01:00:00+00:00,235.9,2.3,36.8,14.7,74.0,0.0,65.47228,989.8769,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 02:00:00+00:00,235.2,2.7,126.7,14.2,81.0,0.0,60.873535,990.47943,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 03:00:00+00:00,298.1,1.1,134.4,15.5,80.6,0.0,93.045166,991.6105,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 04:00:00+00:00,261.8,2.1,128.7,14.9,73.6,0.0,166.1036,991.8006,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 05:00:00+00:00,302.7,0.9,332.3,15.3,73.8,0.0,266.89297,992.09814,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 06:00:00+00:00,243.4,1.4,60.6,15.0,68.9,0.0,390.11868,991.90826,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 07:00:00+00:00,236.1,1.9,143.1,17.4,66.8,0.0,540.67316,991.20984,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 08:00:00+00:00,267.1,2.3,340.2,17.4,66.1,0.0,693.00696,990.63025,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 09:00:00+00:00,235.7,2.0,115.3,18.9,64.3,0.0,783.8887,989.6739,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 10:00:00+00:00,237.9,2.5,256.1,20.6,54.8,0.0,818.4892,988.91907,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 11:00:00+00:00,234.1,2.9,159.5,20.5,53.6,0.0,433.1977,988.6878,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 12:00:00+00:00,256.7,1.6,310.5,22.8,53.5,0.0,83.787994,988.9475,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 13:00:00+00:00,233.7,2.4,126.6,21.7,47.7,0.0,58.186615,989.4519,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 14:00:00+00:00,250.4,3.4,101.1,22.4,46.1,0.0,58.338272,989.94,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 15:00:00+00:00,254.2,2.7,63.6,22.7,47.6,0.0,69.39656,990.2436,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 16:00:00+00:00,244.8,3.4,150.0,21.8,47.1,0.0,91.740776,990.49896,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 17:00:00+00:00,227.5,2.3,62.6,21.7,48.7,0.0,107.7775,990.4165,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 18:00:00+00:00,232.0,2.0,22.5,21.0,54.2,0.0,109.57176,990.4189,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 19:00:00+00:00,228.0,3.0,48.2,19.9,56.4,0.0,115.76366,990.20044,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 20:00:00+00:00,239.3,3.1,66.9,18.2,61.9,0.0,131.24265,989.9391,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 21:00:00+00:00,256.0,1.6,279.0,18.3,61.7,0.0,157.46597,989.52783,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 22:00:00+00:00,294.3,1.1,146.2,16.8,71.6,0.0,203.85573,989.48376,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-03 23:00:00+00:00,237.6,2.0,118.7,15.0,76.5,0.0,217.32076,988.93665,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 00:00:00+00:00,272.7,1.7,314.6,16.0,76.1,0.0,202.83788,988.9242,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 01:00:00+00:00,232.2,2.6,136.2,14.8,77.6,0.0,180.91364,989.02515,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 02:00:00+00:00,242.8,2.0,37.3,13.6,80.0,0.0,169.73753,989.71313,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 03:00:00+00:00,288.2,2.4,348.1,14.1,76.1,0.0,247.7302,990.71094,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 04:00:00+00:00,258.7,2.7,36.3,15.2,74.8,0.0,344.0855,991.2717,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 05:00:00+00:00,246.6,1.8,265.0,14.8,72.3,0.0,476.8984,991.24,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 06:00:00+00:00,229.5,1.5,217.8,16.3,71.3,0.0,657.6291,990.67633,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 07:00:00+00:00,253.9,2.8,305.5,16.6,67.6,0.0,845.9585,989.71844,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 08:00:00+00:00,240.1,3.0,93.5,18.3,61.9,0.0,985.20715,988.9739,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 09:00:00+00:00,238.0,1.7,263.2,19.5,60.2,0.0,1051.831,988.27405,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 10:00:00+00:00,266.9,2.7,321.9,19.1,56.6,0.0,1095.6937,988.1881,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 11:00:00+00:00,247.3,2.4,130.3,21.6,53.5,0.0,920.4126,987.8097,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 12:00:00+00:00,234.2,2.0,166.1,21.1,50.9,0.0,151.51584,987.9978,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 13:00:00+00:00,239.6,2.5,236.6,21.9,49.7,0.0,93.61303,988.4771,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 14:00:00+00:00,253.7,3.2,208.9,22.4,48.4,0.0,82.408615,988.7595,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 15:00:00+00:00,248.2,3.3,52.9,21.6,45.8,0.0,79.0112,989.29376,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 16:00:00+00:00,261.1,2.6,357.1,21.2,48.8,0.0,78.50411,989.26013,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 17:00:00+00:00,233.2,1.2,115.4,20.9,51.5,0.0,77.73892,989.5814,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 18:00:00+00:00,230.6,1.2,261.5,21.4,54.8,0.0,81.372154,989.4367,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 19:00:00+00:00,279.4,1.0,10.2,19.5,58.2,0.0,86.85324,989.3169,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 20:00:00+00:00,239.9,2.0,125.1,19.4,61.3,0.0,91.33393,989.1771,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 21:00:00+00:00,270.0,1.9,334.2,17.9,66.1,0.0,92.37837,989.03625,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 22:00:00+00:00,230.3,1.7,149.2,17.1,66.1,0.0,98.474686,988.7047,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-04 23:00:00+00:00,242.4,3.7,238.1,15.9,74.6,0.0,88.786156,988.71155,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 00:00:00+00:00,229.3,2.5,234.5,15.1,71.3,0.0,76.58492,988.8339,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 01:00:00+00:00,255.5,2.4,356.9,14.2,77.0,0.0,67.47826,989.133,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 02:00:00+00:00,262.2,2.8,302.5,15.1,79.0,0.0,66.90822,989.61237,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 03:00:00+00:00,286.3,2.1,327.6,15.2,78.8,0.0,114.22181,990.37897,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 04:00:00+00:00,249.9,2.6,25.3,14.6,77.3,0.0,199.74489,991.0199,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 05:00:00+00:00,241.8,1.7,135.5,15.2,74.8,0.0,384.48053,991.13794,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 06:00:00+00:00,259.3,1.9,299.7,16.4,70.4,0.0,737.2304,990.65704,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 07:00:00+00:00,265.7,1.7,286.8,17.1,65.4,0.0,902.4087,989.6756,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 08:00:00+00:00,270.5,2.0,320.6,17.3,63.4,0.0,1020.8548,988.82104,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 09:00:00+00:00,241.6,1.8,106.5,18.6,61.1,0.0,1081.4437,987.8036,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 10:00:00+00:00,248.6,3.6,62.8,19.3,59.7,0.0,1178.771,988.1247,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 11:00:00+00:00,242.5,3.3,94.9,20.7,56.5,0.0,1074.6626,987.58624,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 12:00:00+00:00,237.7,2.6,205.4,21.9,51.1,0.0,115.51363,987.92596,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 13:00:00+00:00,230.3,2.0,234.8,22.1,44.7,0.0,62.444912,988.13666,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 14:00:00+00:00,259.9,2.4,103.4,22.6,49.2,0.0,48.93703,988.5768,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 15:00:00+00:00,267.2,1.9,235.6,21.6,48.6,0.0,45.1349,988.9269,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 16:00:00+00:00,239.9,2.2,6.0,22.2,46.8,0.0,48.756886,988.92096,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 17:00:00+00:00,229.0,1.6,134.4,21.4,50.5,0.0,57.27018,989.0807,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 18:00:00+00:00,257.0,2.1,326.9,20.8,55.9,0.0,67.98683,988.9231,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 19:00:00+00:00,264.3,1.2,279.5,20.2,59.0,0.0,78.94275,988.54614,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 20:00:00+00:00,241.0,2.8,236.3,18.9,57.9,0.0,86.39591,988.4797,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 21:00:00+00:00,291.5,0.5,61.1,17.8,64.7,0.0,89.094475,988.3378,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 22:00:00+00:00,261.9,1.7,281.2,17.1,69.2,0.0,53.160927,988.7473,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-05 23:00:00+00:00,243.1,2.5,96.7,15.4,76.3,0.0,52.090015,987.8192,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 00:00:00+00:00,233.7,1.6,253.8,15.0,78.2,0.0,51.67833,987.97296,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 01:00:00+00:00,246.8,2.4,174.7,14.3,74.4,0.0,50.491573,988.46967,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 02:00:00+00:00,244.8,2.9,51.0,14.4,74.9,0.0,53.28177,988.9289,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 03:00:00+00:00,256.3,2.4,317.1,14.1,79.1,0.0,95.11622,989.80994,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 04:00:00+00:00,263.0,3.2,35.1,14.6,75.5,0.0,179.47214,990.1139,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 05:00:00+00:00,248.9,2.9,61.4,15.1,76.7,0.0,397.7674,990.094,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 06:00:00+00:00,238.6,2.8,344.2,15.7,71.7,0.0,856.82166,989.7654,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 07:00:00+00:00,243.9,2.5,49.3,16.5,68.6,0.0,1017.0541,988.61865,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 08:00:00+00:00,244.3,1.8,36.1,17.7,63.6,0.0,1125.2751,987.6472,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 09:00:00+00:00,242.2,2.9,338.6,18.3,62.8,0.0,1184.8456,986.9316,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 10:00:00+00:00,238.7,1.9,283.3,19.4,54.5,0.0,1220.2748,986.33923,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 11:00:00+00:00,236.9,2.0,249.8,19.4,53.1,0.0,965.5504,986.1869,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 12:00:00+00:00,240.0,3.5,136.4,21.3,52.2,0.0,87.95647,986.1725,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 13:00:00+00:00,240.3,3.0,219.4,21.2,47.7,0.0,47.624733,986.6644,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 14:00:00+00:00,264.0,3.7,114.2,21.8,47.3,0.0,38.69419,987.1113,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 15:00:00+00:00,251.5,3.4,160.0,21.9,48.1,0.0,33.7025,987.45,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 16:00:00+00:00,238.0,2.3,239.1,21.5,53.0,0.0,31.54711,987.6141,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 17:00:00+00:00,287.9,1.0,128.3,21.0,54.3,0.0,29.645477,987.7302,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 18:00:00+00:00,249.6,2.5,185.7,20.6,54.8,0.0,27.54182,987.40826,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 19:00:00+00:00,300.1,1.1,148.2,19.9,54.0,0.0,24.9529,987.1665,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 20:00:00+00:00,247.9,2.0,276.7,18.3,63.4,0.0,21.537643,986.6747,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 21:00:00+00:00,235.0,2.3,278.0,17.3,62.4,0.0,18.793146,986.6334,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 22:00:00+00:00,247.3,2.6,239.4,16.3,70.5,0.0,22.034431,987.0483,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-06 23:00:00+00:00,247.5,2.0,178.5,15.3,74.0,0.0,26.524347,986.5803,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 00:00:00+00:00,239.1,1.3,63.5,15.1,73.4,0.0,31.946712,987.1356,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 01:00:00+00:00,251.5,1.2,146.0,14.4,77.6,0.0,34.368423,987.3769,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 02:00:00+00:00,232.4,1.8,140.0,13.9,79.9,0.0,36.385887,988.18744,0,0,0,0.2857142857142857,agricultural
